tweet_id,safe_text,label,agreement,tweet_length
VO5HSJ8U,<user> <user> U can choose not to vaccinate ur child for what crazy ideal just do not bring them to out in public  That not good,Positive,1.0,128
F0J5MD1B,"""<user> Share this tweet, and thank a health worker for this amazing statistic! #vaccineswork <url>",Positive,1.0,99
NB8CZABM,"“<user> On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health.” <user>",Neutral,1.0,129
B0CQRLXO,"All California schools have been advised to close for Thursday the 30, 2015 due to a measles. <url>",Neutral,0.6666666666666666,99
AHASIAPH,Public health policy fail. “<user> Measles on the rise as immunization falls - <url> <url>,Neutral,0.6666666666666666,90
XVUKGF57,"District of Columbia Confirms Second Case of Measles in 2015: Tuesday, February 17, 2015Today, the District of… <url>",Neutral,0.6666666666666666,117
7H14H28C,"“<user> California health officials declare whooping cough epidemic <url>  Vaccinate, please...please",Positive,1.0,101
1JYXTZIE,<user> double the chances for measles,Neutral,0.6666666666666666,37
1A8HUW5C,The FluMist nasal spray version of the vaccine popular with needle-averse kids is no longer available. <url>,Neutral,0.6666666666666666,108
3ZYZ2KRH,Omg I'm so MF heated. My school is ridiculous won't let me register cause I don't have some immunization. What the F.,Neutral,0.6666666666666666,117
5UDA3MRE,<user> <user> more parents are choosing to not vaccinate their kids for a variety of reasons,Neutral,0.6666666666666666,92
B3SNQJ0X,"historical &amp; scientific critique of the theory that vaccines prevent &amp; lowered disease rates
<url>",Negative,0.6666666666666666,106
839Z6Z43,"If parents stopped feeding their children thinking it was unhealthy, they'd be charged with neglect. Why can't we do the same with vaccines?",Positive,1.0,140
XTN57OAW,<user> #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors?#AINF <url>,Neutral,0.6666666666666666,113
QHHSUX66,AMF + MMR = beautiful-ness lol,Neutral,1.0,30
K9KHQXAR,#TheyAinKno #StudioFlow @ MMR Studios <url>,Neutral,1.0,43
X7MLFS8M,SUNRISE: Free vaccinations for child care workers provided by.. -Colorado Springs Gazette <url> #ScottLake #MiamiGardens #FL,Positive,0.6666666666666666,124
1W7CNW8B,"Seriously I don't get annoyed about much on here but saying ""my child, my choice "" regarding vaccinations is so beyond ignorant.",Positive,1.0,128
DL24LHTL,"If I get measles from using BART today, I'm finna die",Neutral,1.0,53
M8MJUZBT,"There is a #vaccine against ignorance. It is called Statistics. Available at a college near you, but unfortunately not at many high schools.",Positive,0.6666666666666666,140
6TQEFH9R,"""<user> <user> #VaxTruth ""The measles vaccine has failed.""
<url> <user> #CDCwhistleblower",Negative,1.0,89
X0CMBD56,Children's Museum of Houston to Offer Free Vaccinations <url>,Neutral,1.0,61
9JRYR8WW,Just wondering what are peoples opinions about vaccines and #autism?,Neutral,1.0,68
ALYO8MED,Dumb things to believe in tier list: UFOs &gt; moon landing faked &gt; young earth &gt; homeopathy &gt; vaccines causing autism,Positive,0.6666666666666666,127
1493KD9O,Athletes are requesting bank charters to gain immunity from doping scandals.,Neutral,1.0,76
IB9AF4B7,"""<user> 4 measles cases linked to restaurant at MGM Grand Hotel &amp; Casino in Las Vegas, health officials say. <url>",Neutral,1.0,118
USRSDVYB,"<user> <user> <user> <user> The race with better technology and immunity to certain diseases did, but sure.",Neutral,1.0,107
1Q3JRCVK,If I ain't the illest nigga I'm it's new vaccine really more like poison when this new jack swing,Neutral,0.6666666666666666,97
81EAKQEC,AIDS N : BCG vaccination could improve survival of HIV exposed babies <url>,Positive,1.0,75
YRJSAZVG,"For Syria's Children, Polio Vaccinations Are A Rare Source Of Hope <url>",Positive,1.0,72
CCWOSMLJ,"Next time Laura Ingraham tries to blame reemergence of measles on immigrants:
HT <user> 
<url> <url>",Positive,0.6666666666666666,100
OEJY5U7E,Doctors: Measles Is No Excuse for a Party: Some people are turning to a risky and potentially dangerous alternative… <url>,Neutral,0.6666666666666666,122
RUBPXTK1,"<user> and I meant that the new mmr counts your gold, objectives and kda",Neutral,1.0,72
RGYPKJX9,Another Suburban Measles Case Brings Illinois Total To 11: Another suburban Cook County child has been confirmed to… <url>,Neutral,1.0,122
CZN1V66V,"""Could we stop anti-vaxxers if we said measles contain gluten""",Positive,1.0,62
OZW04IAQ,"LMAO. I'm seriously not even Jewish, but have fun catching the measles and hating the jews. <user> <user>",Neutral,1.0,105
96B84EYX,"""<user> <user> Parents who learned the hard way about vaccine injuries and wish they hadn't <url>",Negative,0.6666666666666666,97
4OOFQ3KB,<user> <user> aaaaaaaand that's why they're not called autism vaccines,Neutral,0.6666666666666666,70
YJFIKDNW,When I was in school if you didn't have proof of vaccination you couldn't start school...we need to go back to that...now!!,Positive,0.6666666666666666,123
RD6TH79C,Person with measles also was at Framingham restaurant: An individual with a confirmed case of measles not only... <url>,Neutral,1.0,119
Q6W1WQ10,"Inconvenient truth behind vaccinations and autism link. 
#idiots #justsaying  #SisterPatriots <url>",Negative,1.0,99
EMZ4UX7M,"“<user> VACCINES ARE LIKE VIRUS DEFINITIONS
WOULD YOU PUT SOMETHING FROM SYMANTEC IN YOUR KIDS” Caps, misspelled. Sounds legit",Negative,0.6666666666666666,126
XKN6LH8H,Fucking vaccinate your fucking children for fucking sake! IDIOTS!,Positive,1.0,65
FROLBR9E,"People who say others are ""idiots"" for vaccinating their children are actual idiots.",Positive,0.6666666666666666,84
HXVJCWZU,Sen. Boxer wants all children at Head Start programs to get vaccinated-introduces legislation. #Measles #mapit <url>,Positive,0.6666666666666666,116
1J7MSN4U,"“<user> The science is clear: The earth is round, the sky is blue, and #vaccineswork. Let's protect all our kids. ”",Positive,1.0,115
TR25LYXJ,"MMR vaccine FTW. (at <user> in SAN RAFAEL, CA) <url>",Positive,0.6666666666666666,52
CTF1MJWV,<user> global health requires tracking place &amp; migrations eg birds and refugees; vaccination campaigns eg global polio eradication,Positive,0.6666666666666666,134
GCO0MFGB,"Jesse said I got measles on my face , oh",Neutral,1.0,40
WA0KRCZ3,Roald Dahl's Heartbreaking Take on Vaccines #vaccine #medicine #health <url>,Neutral,0.6666666666666666,76
Q3OQN12V,vaccinated spreadN measles WHO Merck CDC confirm Precautionary principle NOT vaccine courts needed <url> via <user>,Negative,0.6666666666666666,115
45PYS286,The government flaw with these virus immunizations y'all be safe bc you never know what they really given you,Negative,1.0,109
K1VHZ6BZ,<user> i've always said that the sex on fire song is about stds. It could've been worse than measles,Neutral,1.0,100
WB2LKNLH,omg ppl who think vaccines cause autism 😅😅,Positive,1.0,42
4BX1RW0C,I gotta go get some damn shot tomorrow. Apparently it's for measles or whatever schools are tripping about,Neutral,0.6666666666666666,106
BTIWT2N2,“<user> People who complain live longer. Releasing tension increases immunity and improves overall health.” Damn...imma live long as hell!!,Neutral,1.0,139
YLNPQMXP,Don't throw measles parties <url>,Positive,0.6666666666666666,33
6XEES7LM,"<user> not a Jen Mc fan at all...20 kids n NYC get measles..&amp; its JM's fault? No. Uneducated, absent parenting, the parents fault.",Positive,0.6666666666666666,134
2PP5CW2R,"PLEASE RT <user> Vaccinate your children, you ignorant hippies <url>",Positive,0.6666666666666666,68
NWVOC93Q,"Schumer urges free measles vaccinations: In light of the recent measles outbreak in the United States, U.S. Senator… <url>",Positive,0.6666666666666666,122
R6DYMI53,"Sky News
Measles Outbreak Linked To Disneyland Visits
<url>",Neutral,0.6666666666666666,59
QWOZE42Y,<user> <user> <user> even death.Has anyone correlated prenatal drug use by mother with autism and  immunizations?,Neutral,0.6666666666666666,113
7XQCN4DD,"Also, catching the measles makes you immune to the measles, it doesn't strengthen immunity overall. <user> <user>",Neutral,0.6666666666666666,113
6M8EM4GM,"<user>  also, do they not vaccinate as kids out here?  I'm pretty sure everyone out east got a course as kids for that.",Positive,0.6666666666666666,119
3RS4NWC3,<user> good point.  Does there Immunity require other safeguards &amp; recourse options for their employees. That's interesting point,Neutral,0.6666666666666666,133
6DJMR5QU,Rice students raising money for children's vaccinations. #ricestudents… <url>,Positive,1.0,77
9EPH2CVU,“<user> A professor from Umass caught with missiles?” #lololololololololololololololololololololololololololololololol #measles,Neutral,1.0,127
LUMB5KAI,Vaccinate you damn children. Thank God for SB277. Vaccinate or homeschool people,Positive,1.0,80
YDXJHMMY,"""<user> CDC: Flu vaccine barely protected those over 65 this year &amp; overall worked for just 56% of children &amp; adults http:/",Neutral,0.6666666666666666,131
G8NIJNHG,"What kind of idiot thinks of infecting other children by having ""measles parties""?? <url>",Positive,0.6666666666666666,89
4IIKQDEI,"MT <user> NYC Is Having a Measles Outbreak. In Other News, *VACCINATE YOUR KIDS!: If you’re under age of... <url>",Positive,0.6666666666666666,113
QVGU8HD7,More confirmed cases of measles in Cook County bringing total to 8 - <url>,Neutral,1.0,74
UZ2LDU15,"OH: ""Would a heart disease vaccine be possible?""
Yes, there are many already. They're called vegetables.",Positive,1.0,104
8HMRYBG0,#CDCwhistleblower more details out on the CDCs manipulation of data to hide the the correlation between autism and age of vaccines.,Negative,1.0,131
HNK2ILTD,"Foods that boost immunity: In this edition of Living Well, Kim Galeaz explores foods that help fight disease and... <url>",Neutral,1.0,121
CAFYLA4H,better get your kids vaccinated so they don't catch these hands.,Positive,1.0,64
UQ0MISG8,"Kids getting their vaccinations...cuz Jimmy Kimmel told me to... (@ Hamilton Pediatrics in Hamilton, NJ) <url>",Positive,1.0,110
005FKX6S,It wasn’t Wakefield who said vaccines cause autism it was Julie Gerberding…head of CDC #CDCwhistleblower <url>,Negative,0.6666666666666666,110
753VRKS3,Flannery Fired Up: Measles Vaccination <url>,Neutral,0.6666666666666666,44
Z3H3F1JD,<user> I am measles vaccination,Neutral,0.6666666666666666,31
7X67SK0A,California law makes it harder for parents to skip vaccinating their children.,Neutral,1.0,78
2NDKAKYZ,millions of people dying from a disease that's been latent because of vaccinations or a few false reports of vaccinations causing illness,Positive,1.0,137
HDD4BPI6,<user> <user> <user> <user> flu vaccine e is hard because there are hundreds of influenzas. Measles is simple.,Neutral,0.6666666666666666,110
7F2QWS4N,"""With immunizations... Diseases disappear."" <user> <user> #RESULTSconf",Positive,1.0,70
7UOXJ3S0,Requests For Hepatitis A Vaccine Skyrocket After Outbreak: ARVADA (CBS4/AP) – Colorado health officials say the... <url>,Positive,1.0,120
YGY0896F,<user> <user> may I suggest not to do so before our ability to vaccinate or somehow make our troops immune to the horrid disease,Positive,0.6666666666666666,128
H45MRVXV,"#LH4Mi #Michigan used to be dead last, no. 50, for vaccinations, among all states. Now is in the 20s",Positive,0.6666666666666666,100
4MODABFN,People who think vaccines lead to autism are a special kind of stupid,Positive,1.0,69
UIVF7AB3,Getting the nasal mist flu vaccine today. Because I'm 24 and still scared of needles.,Positive,0.6666666666666666,85
AR28AUOF,U.C. Schools To Require Measles Shots <url>,Neutral,0.6666666666666666,43
9IIH96RF,Health Officials Contact 4 of 5 People Exposed to Measles: Tarrant County Public Health Department officials say… <url>,Neutral,1.0,119
BCE4F865,Respect and protect yourself..cause haters and vaccines are bad for your health.,Negative,1.0,80
7U34RZB9,Vaccine injury tax in the works: You could soon be paying for injuries others receive from vaccines if the House... <url>,Negative,1.0,121
04ADSR24,Still at the Pediatrician...I got 3 vaccines... And a lollipop lol Im such a child,Positive,1.0,82
WNTKNMQP,Arizona Cardiologist Responds to Critics Regarding Measles and Vaccines <url> via <user>,Neutral,0.6666666666666666,88
8LVV5SDQ,Frmr IN Rep. Dan Burton was just OWNED re: his views that childhood vaccines cause autism. <url>,Positive,0.6666666666666666,96
JPS3KFGV,"""<user> #RT.<user>  #HHN24 horror?&gt;Neurotoxic Vaccines #VAXTRUTH #AUTISM 
#CDCwhistleblower""",Negative,0.6666666666666666,95
5AZEG3L4,"People are now hosting ""measles parties"" in California. I honestly want to set them all on fire.",Neutral,0.6666666666666666,96
JA7XOTSR,If your baby doesn't have to be vaccinated neither does my Yorkie.😂😂😂😂,Positive,1.0,70
K7SMD3VA,two dozen measles cases tied to Disney theme parks: <url> <url> protect your kids! Fucking anti-vaxers,Positive,1.0,102
P4U8C6GP,"Still a step up from Piers Morgan. RT <user> Who shows a picture of a ""scar"" from a measles shot? CNN, THAT'S WHO, DAMMIT",Positive,1.0,121
Y86926SI,"SB30 [Update] In child protective services, further providing for definitions, for immunity from liability, for e... <url>",Negative,0.3333333333333333,122
TP6C3PI2,<user> <user> raise your hand if you had the measles when you were a kid,Neutral,1.0,72
OA0FE513,"Not really. Plenty of diseases are treated unequally, but the Ebola vaccine is a terrible example for that point. <user> <user>",Neutral,1.0,127
ZGOOBBN9,And she said love is the vaccine. It gives you a cold to kill your disease.,Neutral,1.0,75
1XOW1VLX,“<user> Injectable 3D vaccines could fight cancer and infectious diseases <url> #healthnews,Positive,1.0,91
LIKV0BSZ,Pull Up Myxx Nightlife.... Stint T performing Live Hosted By <user> .... #supportyourown #MMR… <url>,Neutral,1.0,100
7L8VCW8P,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",Positive,1.0,81
GWZC93FI,NPR News Covers New Policy of University Of California on Measles <url>,Neutral,0.6666666666666666,71
E5MAKGV0,Health and wellness fair today. Free immunizations and Health screaming. Till 2:00 PM. (@ Manchester Center) [pic]: <url>,Neutral,0.6666666666666666,121
C98L363J,President Eva Davis talks to our members about the Measles Initiative! It only costs $1 to vaccinate a child! 💉 <url>,Positive,1.0,117
0FUAJGTU,#MeaslesTruth MT <user> You have the power to protect your child. Make sure your child is fully immunized. <url>,Positive,1.0,112
JDC52QVU,"Hey #pharmacist do you tell customers about vaccine risks, like death? #VaxTruth #CDCwhistleblower",Negative,1.0,98
OODBDY61,<user> mmr is a requirement. .lest you'll get a medical hold in school. So get it done asap. Measles mumbs. And rubella.  Plus menengitis,Positive,0.6666666666666666,137
